Mon Apr 28 14:57:35 2025
Number of Points = 16395
Depth (nm)	Load (µN)	Time (s)
159.238734	27452.849595	17.785459
159.586151	27342.813806	17.790464
159.612313	27345.227868	17.795469
159.418205	27397.188152	17.800474
159.808167	27428.859311	17.805479
159.785781	27638.014426	17.810483
159.785071	27438.930766	17.815488
160.009446	27425.197730	17.820493
159.817534	27600.577810	17.825498
160.054489	27530.442656	17.830503
159.957578	27707.447908	17.835507
160.021165	27623.935269	17.840512
159.865954	27674.465855	17.845517
159.818644	27705.404500	17.850522
160.095918	27481.491225	17.855527
160.006195	27674.487361	17.860531
160.168546	27621.524419	17.865536
160.356978	27539.024378	17.870541
160.283122	27763.526603	17.875546
160.223384	27783.531014	17.880551
160.531111	27671.901012	17.885555
160.331490	27751.762042	17.890560
160.477175	27780.516781	17.895565
160.534767	27835.317392	17.900570
160.782654	27597.777112	17.905575
160.872569	27772.638598	17.910579
160.920322	27789.446214	17.915584
160.841948	27881.334963	17.920589
161.075929	27809.907803	17.925594
161.289343	27858.585384	17.930599
161.333522	27781.300470	17.935603
161.358584	27957.840866	17.940608
161.499274	27895.087366	17.945613
161.567226	27964.586694	17.950618
161.829116	27909.482546	17.955623
161.800790	27986.377360	17.960627
161.537995	28022.380620	17.965632
161.913892	27941.058644	17.970637
161.851730	27985.588045	17.975642
161.958505	28029.208454	17.980647
162.038648	28094.426569	17.985651
162.033083	28056.170036	17.990656
162.162787	28075.986403	17.995661
162.196518	28073.581022	18.000666
162.559185	28018.556033	18.005671
162.651515	28059.383927	18.010675
162.694311	28145.563599	18.015680
162.622174	28172.459352	18.020685
162.648487	28248.371082	18.025690
162.854556	28109.224953	18.030695
162.953149	28134.194881	18.035699
162.916203	28258.059662	18.040704
162.923250	28292.995354	18.045709
163.083821	28352.818561	18.050714
163.089039	28346.370746	18.055719
163.256200	28262.319384	18.060723
163.299882	28250.765794	18.065728
163.335796	28378.520966	18.070733
163.150384	28381.118278	18.075738
163.256002	28404.493047	18.080743
163.376288	28318.487530	18.085747
163.546175	28359.139735	18.090752
163.674149	28413.404186	18.095757
163.852126	28396.875944	18.100762
163.872756	28476.415757	18.105767
163.751107	28454.730754	18.110771
163.969416	28382.754872	18.115776
164.029617	28535.654687	18.120781
164.133614	28450.205993	18.125786
164.294222	28583.741706	18.130791
164.189515	28589.373142	18.135795
164.314177	28526.710871	18.140800
164.392373	28642.423375	18.145805
164.501168	28626.494969	18.150810
164.518288	28584.993414	18.155815
164.469663	28573.608275	18.160819
164.641850	28672.680686	18.165824
164.903770	28664.491670	18.170829
164.833646	28656.425414	18.175834
164.991935	28758.413210	18.180839
165.047576	28756.414454	18.185843
164.904075	28707.388956	18.190848
165.298718	28757.451134	18.195853
165.164520	28758.576302	18.200858
165.146291	28788.051716	18.205863
165.162294	28858.123244	18.210867
165.267781	28810.206614	18.215872
165.471501	28851.952495	18.220877
165.323218	28869.741822	18.225882
165.485270	28855.351119	18.230887
165.582796	28880.033769	18.235891
165.691476	28864.318481	18.240896
165.676980	28898.183488	18.245901
165.421298	28990.524877	18.250906
165.743417	28881.831657	18.255911
165.718379	29024.288451	18.260915
165.947245	28973.369901	18.265920
165.833793	28963.599261	18.270925
166.089080	28989.835419	18.275930
165.903169	29147.575925	18.280935
165.931538	28976.079375	18.285939
166.264770	28999.203638	18.290944
166.268736	29109.047289	18.295949
166.328817	29101.213631	18.300954
166.225401	29153.675079	18.305959
166.652588	29030.569684	18.310963
166.569076	29104.965428	18.315968
166.797005	29203.306807	18.320973
166.789804	29170.254941	18.325978
166.794803	29199.974127	18.330983
166.817631	29311.292894	18.335987
166.662016	29308.874948	18.340992
166.802965	29285.910135	18.345997
166.792290	29265.881030	18.351002
166.606849	29362.403339	18.356007
166.979031	29232.001225	18.361011
167.168391	29248.449396	18.366016
167.187165	29371.612336	18.371021
166.977753	29475.946179	18.376026
167.195182	29316.163981	18.381031
167.275891	29302.126141	18.386035
167.225199	29359.325183	18.391040
167.244115	29336.915167	18.396045
167.416679	29482.270147	18.401050
167.593565	29438.681545	18.406055
167.489058	29464.059203	18.411059
167.562763	29485.112385	18.416064
167.638909	29497.257704	18.421069
167.746204	29600.320350	18.426074
167.586017	29563.730700	18.431079
167.865462	29539.352212	18.436083
167.949663	29592.743563	18.441088
167.962278	29550.488864	18.446093
168.179498	29585.595329	18.451098
168.273925	29682.992215	18.456103
168.057672	29672.327010	18.461107
168.020236	29705.423138	18.466112
168.104157	29656.483005	18.471117
168.266930	29622.909829	18.476122
168.277740	29664.420286	18.481127
168.357737	29788.054636	18.486131
168.401859	29789.120671	18.491136
168.533208	29615.941224	18.496141
168.574409	29801.173222	18.501146
168.520015	29818.154383	18.506151
168.605165	29842.992829	18.511155
168.576272	29869.500058	18.516160
168.769882	29813.397366	18.521165
168.966356	29859.400557	18.526170
168.780695	29797.577639	18.531175
169.140724	29892.742097	18.536179
169.176386	29835.412138	18.541184
169.124283	29848.227498	18.546189
169.102071	29938.601245	18.551194
169.194330	29950.515663	18.556199
169.297174	29927.537701	18.561203
169.563267	29981.108042	18.566208
169.623679	29957.027584	18.571213
169.720705	30060.886286	18.576218
169.868132	30041.807600	18.581223
169.930845	30080.616925	18.586227
170.004874	30011.656593	18.591232
170.120010	29997.631950	18.596237
170.322646	30034.676019	18.601242
170.240422	30131.318180	18.606247
170.224713	30169.626786	18.611251
170.337108	30169.528533	18.616256
170.444016	30179.405837	18.621261
170.273182	30144.273985	18.626266
170.572648	30148.354043	18.631271
170.747479	30202.419432	18.636275
170.803251	30222.550940	18.641280
170.751793	30243.132062	18.646285
170.888966	30294.123966	18.651290
170.833386	30297.606792	18.656295
171.014672	30299.693709	18.661299
171.057591	30318.600102	18.666304
171.131943	30369.788681	18.671309
171.038771	30336.537673	18.676314
171.174962	30396.023578	18.681319
171.351951	30408.161052	18.686323
171.243739	30400.018938	18.691328
171.405753	30314.179512	18.696333
171.583065	30468.823609	18.701338
171.384543	30481.788320	18.706343
171.453085	30523.419334	18.711347
171.576126	30432.423491	18.716352
171.534374	30587.392090	18.721357
171.783897	30528.019548	18.726362
171.553739	30578.381317	18.731367
171.783481	30595.218623	18.736371
171.785510	30520.785428	18.741376
171.612860	30506.830866	18.746381
172.121019	30507.103092	18.751386
172.153122	30583.686351	18.756391
172.064721	30684.849629	18.761395
172.268521	30672.840085	18.766400
172.256369	30637.604547	18.771405
172.467033	30660.068784	18.776410
172.396576	30791.211283	18.781415
172.513555	30735.834115	18.786419
172.546664	30703.268271	18.791424
172.402916	30826.807412	18.796429
172.543414	30768.913156	18.801434
172.596038	30738.875060	18.806439
172.821270	30647.656170	18.811443
172.731621	30869.587615	18.816448
172.702819	30931.701743	18.821453
173.102203	30760.845199	18.826458
172.885700	30924.995206	18.831463
172.978341	30918.341934	18.836467
173.132626	30913.637931	18.841472
173.285351	30869.289050	18.846477
173.260667	31046.888401	18.851482
173.301579	30964.361023	18.856487
173.469837	30938.725565	18.861491
173.262777	30987.324209	18.866496
173.388323	31021.459845	18.871501
173.469374	31011.284938	18.876506
173.565695	31071.726966	18.881511
173.659245	31058.950842	18.886515
173.954530	30961.108076	18.891520
173.987203	31009.827945	18.896525
174.140689	31118.377972	18.901530
174.085177	31054.651286	18.906535
174.027936	31121.517850	18.911539
174.357512	31129.025762	18.916544
174.396397	31106.080275	18.921549
174.468819	31230.102095	18.926554
174.399263	31234.392673	18.931559
174.567803	31201.542724	18.936563
174.522865	31306.408272	18.941568
174.653657	31192.384157	18.946573
174.596676	31216.292814	18.951578
174.767073	31294.099957	18.956583
174.953359	31220.042227	18.961587
175.114564	31263.136968	18.966592
174.670175	31441.380827	18.971597
175.098898	31279.807135	18.976602
175.041925	31397.612321	18.981607
175.173490	31385.036668	18.986611
175.353296	31425.616311	18.991616
175.382160	31378.409252	18.996621
175.251933	31446.053860	19.001626
175.336546	31507.667851	19.006631
175.373543	31501.572356	19.011635
175.620021	31441.056506	19.016640
175.446437	31598.711119	19.021645
175.388649	31460.859714	19.026650
175.695641	31464.724257	19.031655
175.808430	31531.008759	19.036659
175.857034	31602.195339	19.041664
176.087034	31699.092454	19.046669
175.775495	31591.059629	19.051674
176.117042	31628.248637	19.056679
175.982936	31664.930610	19.061683
176.100047	31662.986457	19.066688
175.939707	31736.187543	19.071693
176.178092	31618.838197	19.076698
176.232747	31728.214633	19.081703
176.204117	31792.250888	19.086707
176.208192	31772.227022	19.091712
176.334300	31829.951315	19.096717
176.301140	31694.273295	19.101722
176.589778	31588.412582	19.106727
176.650453	31758.399085	19.111731
176.667351	31755.308809	19.116736
176.939431	31697.443583	19.121741
177.074038	31762.077990	19.126746
177.166329	31780.668210	19.131751
177.277237	31787.772169	19.136755
177.255280	31900.048094	19.141760
177.442895	31951.039871	19.146765
177.577642	31914.799872	19.151770
177.642630	31983.033860	19.156775
177.455626	31995.142509	19.161779
177.594667	32085.258766	19.166784
177.678281	32054.781899	19.171789
177.702748	32084.887693	19.176794
177.820449	32050.572766	19.181799
177.634636	31986.723361	19.186803
177.888304	32069.675001	19.191808
177.913712	32111.486617	19.196813
178.014999	32104.779913	19.201818
178.148209	32154.071339	19.206823
178.175252	32201.854859	19.211827
178.352543	32197.833010	19.216832
178.237950	32156.543701	19.221837
178.342345	32197.852499	19.226842
178.285171	32125.955118	19.231847
178.628850	32154.825868	19.236851
178.599337	32222.703054	19.241856
178.751542	32194.976065	19.246861
178.868219	32166.997420	19.251866
178.751805	32325.792867	19.256871
179.059779	32263.058521	19.261875
179.194492	32352.110891	19.266880
179.100987	32310.488057	19.271885
179.029109	32415.142286	19.276890
179.035811	32385.869871	19.281895
178.990580	32368.283349	19.286899
179.432448	32283.484703	19.291904
179.428873	32404.828626	19.296909
179.527520	32465.537419	19.301914
179.474335	32448.994866	19.306919
179.588789	32492.145313	19.311923
179.507297	32533.779956	19.316928
179.721163	32478.918071	19.321933
179.618442	32653.068964	19.326938
179.761870	32480.300833	19.331943
179.795229	32525.548513	19.336947
179.749016	32538.815262	19.341952
179.884442	32617.630177	19.346957
180.233260	32547.729602	19.351962
179.930459	32633.954732	19.356967
180.366524	32570.900917	19.361971
180.310605	32680.080658	19.366976
180.254138	32745.534357	19.371981
180.346046	32641.841503	19.376986
180.449283	32580.165368	19.381991
180.618394	32700.600509	19.386995
180.553323	32725.793386	19.392000
180.343997	32814.246722	19.397005
180.559348	32752.219193	19.402010
180.550714	32833.567066	19.407015
180.695444	32832.855814	19.412019
180.714469	32785.648831	19.417024
180.776289	32913.322875	19.422029
180.912788	32791.170058	19.427034
181.067753	32899.314831	19.432039
181.042369	32791.971272	19.437043
181.132137	32920.263442	19.442048
180.956155	32970.449889	19.447053
181.122899	32981.149341	19.452058
180.921978	33045.372099	19.457063
181.175253	32974.774058	19.462067
181.460076	32974.279803	19.467072
181.313298	32993.728377	19.472077
181.245199	32988.646013	19.477082
181.468670	33072.866405	19.482087
181.358238	33073.193420	19.487091
181.313310	33097.539391	19.492096
181.518876	33042.126698	19.497101
181.704884	33075.944509	19.502106
181.695049	33159.477290	19.507111
181.834422	33141.678282	19.512115
181.753106	33194.167661	19.517120
181.889166	33124.247931	19.522125
181.834629	33224.207758	19.527130
181.638639	33257.098650	19.532135
181.991099	33200.720824	19.537139
182.002963	33251.510621	19.542144
182.109297	33217.749634	19.547149
181.975468	33345.591635	19.552154
182.145877	33226.637171	19.557159
182.330321	33243.177984	19.562163
182.376373	33343.619446	19.567168
182.438381	33280.875836	19.572173
182.393093	33464.650899	19.577178
182.370216	33337.089584	19.582183
182.494699	33442.524491	19.587187
182.518561	33424.537719	19.592192
182.587644	33378.002897	19.597197
182.894860	33408.368103	19.602202
182.925638	33406.879059	19.607207
182.969674	33488.626081	19.612211
183.005653	33421.775080	19.617216
183.033174	33587.220213	19.622221
183.291216	33521.386844	19.627226
183.283226	33436.080333	19.632231
183.222019	33577.237701	19.637235
183.443132	33477.914576	19.642240
183.179351	33647.472081	19.647245
183.381682	33562.170543	19.652250
183.294501	33721.481377	19.657255
183.367676	33575.818019	19.662259
183.440196	33710.883957	19.667264
183.260882	33720.155264	19.672269
183.688494	33618.843140	19.677274
183.681105	33720.295419	19.682279
183.845661	33625.407157	19.687283
183.981366	33712.683253	19.692288
183.863997	33734.557012	19.697293
184.011514	33802.593909	19.702298
183.946005	33830.812278	19.707303
184.133467	33777.022306	19.712307
184.171792	33795.356187	19.717312
184.153117	33778.675646	19.722317
184.296460	33836.412337	19.727322
184.317304	33920.076012	19.732327
184.195441	33909.866650	19.737331
184.506031	33898.334288	19.742336
184.386496	33957.689385	19.747341
184.373968	33954.432878	19.752346
184.792757	33855.757583	19.757351
184.684321	34022.405687	19.762355
184.808647	33944.757596	19.767360
184.962477	33994.611196	19.772365
184.951752	34001.492774	19.777370
184.871910	34022.225072	19.782375
184.988016	34109.358759	19.787379
184.952961	34073.259197	19.792384
185.200198	34022.610834	19.797389
185.155585	34185.035513	19.802394
185.307211	34075.644014	19.807399
185.428788	34076.797501	19.812403
185.211973	34116.221582	19.817408
185.439224	34175.713179	19.822413
185.722992	34264.398020	19.827418
185.438663	34232.007289	19.832423
185.596082	34241.794483	19.837427
185.464701	34235.465461	19.842432
185.646085	34239.698474	19.847437
185.793367	34330.536958	19.852442
185.772566	34299.827950	19.857447
185.925910	34321.499557	19.862451
185.919515	34284.725069	19.867456
185.903265	34317.307023	19.872461
186.167272	34312.214510	19.877466
185.966810	34366.628590	19.882471
185.942459	34418.412001	19.887475
186.385179	34394.776765	19.892480
186.181244	34366.048295	19.897485
186.443516	34449.094410	19.902490
186.190087	34479.044920	19.907495
186.336121	34444.679010	19.912499
186.603705	34462.159415	19.917504
186.611409	34482.499222	19.922509
186.790068	34489.456145	19.927514
186.988107	34512.618902	19.932519
187.035103	34553.211082	19.937523
186.913847	34559.778174	19.942528
186.936893	34538.804235	19.947533
187.169508	34646.706452	19.952538
187.020223	34612.538651	19.957543
187.190286	34599.345977	19.962547
187.373670	34678.228071	19.967552
187.363739	34674.719623	19.972557
187.340996	34723.579508	19.977562
187.491863	34716.215552	19.982567
187.722011	34625.090569	19.987571
187.840909	34662.434199	19.992576
187.753099	34829.596392	19.997581
187.777687	34770.035460	20.002586
187.827326	34821.481611	20.007591
187.865019	34762.694350	20.012595
188.165585	34885.721116	20.017600
188.165804	34781.006526	20.022605
187.913868	34870.850492	20.027610
188.048796	34899.179472	20.032615
188.188837	34877.953045	20.037619
188.245636	34898.490289	20.042624
188.355179	34861.149277	20.047629
188.429265	34979.972749	20.052634
188.521132	34930.038813	20.057639
188.510177	34955.228973	20.062643
188.460441	34961.471294	20.067648
188.519622	35008.987073	20.072653
188.838444	35107.777967	20.077658
188.607763	35000.177439	20.082663
188.602475	35053.085465	20.087667
188.881856	35053.609413	20.092672
188.757053	35055.434495	20.097677
188.846121	35111.235165	20.102682
188.987699	35205.756087	20.107687
189.111458	35086.655909	20.112691
189.272125	35139.760057	20.117696
189.097328	35181.041940	20.122701
189.300695	35183.347919	20.127706
189.216789	35213.694977	20.132711
189.352447	35245.173888	20.137715
189.386120	35285.395458	20.142720
189.368696	35223.939773	20.147725
189.219780	35300.914167	20.152730
189.252021	35301.244061	20.157735
189.422746	35266.730570	20.162739
189.655098	35319.221602	20.167744
189.806203	35356.166781	20.172749
189.874629	35337.674172	20.177754
189.710462	35381.989708	20.182759
189.851198	35388.583059	20.187763
189.901378	35401.029071	20.192768
189.930172	35423.282753	20.197773
189.816904	35466.753361	20.202778
189.900265	35416.632852	20.207783
189.970181	35549.753974	20.212787
190.321386	35453.251957	20.217792
190.292283	35482.363990	20.222797
190.085439	35525.991261	20.227802
190.357974	35530.031162	20.232807
190.292486	35540.307049	20.237811
190.630778	35594.771433	20.242816
190.295300	35610.595694	20.247821
190.556390	35653.340124	20.252826
190.652669	35698.272644	20.257831
190.494500	35559.461150	20.262835
190.604752	35628.194017	20.267840
190.569369	35691.090001	20.272845
190.823007	35635.554082	20.277850
191.110015	35642.362504	20.282855
191.128371	35692.541202	20.287859
191.032874	35786.453238	20.292864
191.021233	35656.326555	20.297869
191.286645	35803.050164	20.302874
191.349200	35788.524579	20.307879
191.386921	35814.678445	20.312883
191.267240	35816.125422	20.317888
191.484217	35833.962604	20.322893
191.769583	35870.600617	20.327898
191.642494	35807.234505	20.332903
191.586566	35898.536278	20.337907
191.614898	35921.631431	20.342912
191.740102	35900.559479	20.347917
192.037776	35892.456202	20.352922
191.877498	35931.927691	20.357927
192.129253	35931.268675	20.362931
192.008792	35956.496381	20.367936
192.111538	36050.067744	20.372941
192.477713	36038.202044	20.377946
192.209296	35990.229841	20.382951
192.309247	35974.813282	20.387955
192.305126	36141.908030	20.392960
192.260499	36116.487454	20.397965
192.500770	36080.795020	20.402970
192.247291	36148.809506	20.407975
192.506622	36107.538867	20.412979
192.536463	36170.389554	20.417984
192.591752	36229.467218	20.422989
192.617029	36195.489876	20.427994
192.775674	36122.565892	20.432999
192.965391	36232.473331	20.438003
192.963154	36145.635361	20.443008
192.954084	36274.759039	20.448013
192.940410	36307.129909	20.453018
193.314684	36264.892173	20.458023
193.199199	36348.171610	20.463027
193.030117	36338.779873	20.468032
193.275308	36316.513152	20.473037
193.553389	36310.499399	20.478042
193.526314	36414.205095	20.483047
193.465669	36426.851636	20.488051
193.566851	36380.123773	20.493056
193.637630	36435.645425	20.498061
193.440560	36506.214975	20.503066
193.846695	36432.894049	20.508071
193.538799	36420.900422	20.513075
193.646071	36526.381752	20.518080
193.750532	36473.691624	20.523085
193.640360	36536.125546	20.528090
193.889927	36557.353428	20.533095
193.937141	36546.120357	20.538099
193.744050	36719.055165	20.543104
193.852161	36599.336616	20.548109
193.940990	36599.672854	20.553114
194.035298	36538.602899	20.558119
194.175363	36662.747575	20.563123
193.870472	36698.967981	20.568128
194.117856	36681.669752	20.573133
194.244514	36810.061485	20.578138
194.233345	36741.696983	20.583143
194.357183	36745.485280	20.588147
194.207915	36706.771098	20.593152
194.453108	36642.011416	20.598157
194.501411	36767.479760	20.603162
194.542726	36742.368741	20.608167
194.399575	36866.997642	20.613171
194.714392	36865.778045	20.618176
194.650814	36830.072207	20.623181
194.860776	36746.612462	20.628186
194.882153	36898.670471	20.633191
194.964181	36804.008479	20.638195
195.131107	36939.716603	20.643200
195.081326	36932.606696	20.648205
194.940386	36894.403938	20.653210
195.142474	36999.730705	20.658215
195.263905	37036.977359	20.663219
195.241738	36997.555329	20.668224
195.309287	37029.875271	20.673229
195.555773	36967.247602	20.678234
195.636739	36959.517018	20.683239
195.560579	37094.315383	20.688243
195.578551	37109.408551	20.693248
195.636360	37130.361804	20.698253
195.625625	37014.231893	20.703258
195.734678	37100.828249	20.708263
195.824447	37106.171536	20.713267
195.817777	37255.543255	20.718272
195.816751	37229.127966	20.723277
196.002037	37152.514444	20.728282
196.256740	37092.845422	20.733287
196.035205	37279.460993	20.738291
196.168706	37209.766868	20.743296
196.290525	37255.259016	20.748301
196.346818	37310.285811	20.753306
196.351786	37295.339041	20.758311
196.324266	37225.384545	20.763315
196.398990	37338.611481	20.768320
196.388159	37309.890161	20.773325
196.362996	37419.071966	20.778330
196.523506	37425.533908	20.783335
196.749942	37267.394559	20.788339
196.842173	37328.659306	20.793344
196.798574	37363.990970	20.798349
196.899162	37528.614854	20.803354
196.869255	37579.316107	20.808359
197.076975	37444.022716	20.813363
197.104285	37464.509526	20.818368
197.207484	37530.439817	20.823373
197.134301	37420.477870	20.828378
197.558986	37586.375169	20.833383
197.515005	37526.214162	20.838387
197.640783	37526.487957	20.843392
197.559802	37576.101749	20.848397
197.676512	37532.466014	20.853402
197.813427	37588.546095	20.858407
197.755914	37664.833726	20.863411
197.790154	37717.459296	20.868416
197.900308	37708.112335	20.873421
197.950246	37674.036551	20.878426
198.113114	37609.112937	20.883431
197.953465	37710.045301	20.888435
198.300050	37722.683008	20.893440
198.286543	37759.222719	20.898445
198.294441	37732.239074	20.903450
198.434010	37756.654766	20.908455
198.674618	37740.525079	20.913459
198.511249	37946.642789	20.918464
198.758821	37725.478188	20.923469
198.833227	37908.637759	20.928474
198.610357	37862.792213	20.933479
198.859324	37911.996121	20.938483
198.696314	37920.611252	20.943488
199.012364	37881.401636	20.948493
199.087005	37867.284754	20.953498
199.364374	37898.406908	20.958503
199.348644	37909.909922	20.963507
199.430018	37941.712132	20.968512
199.603968	37993.099768	20.973517
199.601743	38094.132361	20.978522
199.654694	38056.816962	20.983527
199.714028	38106.322707	20.988531
199.488166	38150.915591	20.993536
199.676481	38191.844483	20.998541
199.808718	37983.529387	21.003546
199.618730	38170.933130	21.008551
199.874228	38181.430122	21.013555
199.881487	38086.260004	21.018560
199.881947	38218.203831	21.023565
199.875845	38227.858913	21.028570
199.973342	38176.660299	21.033575
200.192561	38123.375714	21.038579
200.152161	38289.345072	21.043584
199.913055	38266.295685	21.048589
200.427009	38164.794818	21.053594
200.587080	38243.660506	21.058599
200.580636	38294.205108	21.063603
200.715578	38291.250404	21.068608
200.740168	38296.552873	21.073613
200.762546	38292.455773	21.078618
200.877224	38406.880100	21.083623
200.783405	38325.472721	21.088627
201.020707	38366.824972	21.093632
201.014074	38489.297230	21.098637
201.109653	38403.559506	21.103642
201.231472	38433.416266	21.108647
201.353788	38453.420706	21.113651
201.536818	38517.394846	21.118656
201.548777	38485.263133	21.123661
201.647847	38509.504887	21.128666
201.689117	38538.171115	21.133671
201.797261	38574.998208	21.138675
201.797523	38599.925485	21.143680
201.742597	38617.817627	21.148685
201.723292	38667.137433	21.153690
201.794685	38661.166496	21.158695
201.879507	38722.500552	21.163699
201.708695	38620.007254	21.168704
201.776016	38742.243099	21.173709
201.895006	38703.423646	21.178714
201.684940	38777.444077	21.183719
201.980973	38776.895808	21.188723
201.865591	38716.792708	21.193728
202.331024	38672.223094	21.198733
202.155204	38715.294494	21.203738
202.380501	38809.803993	21.208743
202.544193	38694.184190	21.213747
202.558980	38809.032938	21.218752
202.782676	38794.602410	21.223757
202.895725	38768.825063	21.228762
202.873031	38716.924507	21.233767
203.018755	38911.377431	21.238771
203.008957	38797.998460	21.243776
203.181563	38820.534376	21.248781
203.167882	38955.826071	21.253786
203.149557	38994.415335	21.258791
203.401537	38903.954733	21.263795
203.463716	38852.100986	21.268800
203.435440	39152.630819	21.273805
203.889541	39007.882514	21.278810
203.805340	39045.439454	21.283815
203.810634	39103.726042	21.288819
204.029345	39073.758897	21.293824
203.823585	39063.876049	21.298829
204.126750	38954.182777	21.303834
204.156459	39151.525479	21.308839
204.016802	39189.239137	21.313843
204.214551	39177.251851	21.318848
204.329984	39191.887458	21.323853
204.316549	39205.925728	21.328858
204.591449	39118.544144	21.333863
204.723483	39250.651665	21.338867
204.693274	39299.662808	21.343872
204.602913	39247.745728	21.348877
204.627132	39244.777425	21.353882
204.970688	39265.236388	21.358887
204.970083	39204.491349	21.363891
204.953138	39339.008448	21.368896
205.088657	39361.871034	21.373901
205.011199	39375.980864	21.378906
205.145560	39277.901484	21.383911
205.316110	39324.323315	21.388915
205.338543	39344.738285	21.393920
205.236473	39390.171316	21.398925
205.395703	39533.241293	21.403930
205.469686	39399.523399	21.408935
205.771801	39387.953209	21.413939
205.476751	39556.062964	21.418944
205.689053	39571.319364	21.423949
205.608696	39622.017216	21.428954
205.591305	39634.299909	21.433959
205.550654	39518.843746	21.438963
205.856371	39534.282496	21.443968
205.820897	39579.442820	21.448973
205.975479	39601.207385	21.453978
205.969965	39620.979232	21.458983
206.041291	39646.461541	21.463987
206.238095	39555.664988	21.468992
206.138056	39736.112112	21.473997
206.372075	39729.785684	21.479002
206.114734	39739.838602	21.484007
206.280009	39764.536805	21.489011
206.383046	39703.278978	21.494016
206.545569	39699.423787	21.499021
206.560855	39705.984832	21.504026
206.817628	39714.222948	21.509031
206.549822	39821.602579	21.514035
206.606434	39853.704606	21.519040
206.724054	39873.322877	21.524045
206.776459	39937.683605	21.529050
207.077997	39830.973518	21.534055
206.890834	39934.912997	21.539059
207.027047	39846.896602	21.544064
207.057842	39923.702903	21.549069
207.041495	39947.507669	21.554074
207.117578	39997.903502	21.559079
206.928224	40029.761065	21.564083
207.410101	39941.943377	21.569088
207.257653	40063.305965	21.574093
207.104159	40045.623357	21.579098
207.221186	40084.219936	21.584103
207.358856	40020.401725	21.589107
207.418778	39995.029590	21.594112
207.829282	39987.765929	21.599117
207.824357	40028.837856	21.604122
207.649271	40122.005062	21.609127
207.984380	40227.216154	21.614131
207.952933	40260.578082	21.619136
208.042578	40178.926876	21.624141
208.013404	40138.798340	21.629146
207.974735	40194.240800	21.634151
207.944275	40181.060942	21.639155
208.193010	40177.076650	21.644160
208.165472	40248.079554	21.649165
208.448253	40233.653541	21.654170
208.562866	40213.999094	21.659175
208.613416	40299.636571	21.664179
208.442248	40448.320073	21.669184
208.582076	40434.280247	21.674189
208.808870	40228.559793	21.679194
208.835813	40375.018168	21.684199
208.878587	40374.114584	21.689203
208.856302	40390.817552	21.694208
209.052984	40345.003066	21.699213
209.096191	40475.315263	21.704218
208.993819	40380.334225	21.709223
209.092071	40473.211487	21.714227
209.276348	40496.937769	21.719232
209.114550	40496.579016	21.724237
209.283714	40496.323843	21.729242
209.296817	40636.625714	21.734247
209.354063	40546.762339	21.739251
209.616215	40493.783820	21.744256
209.534661	40620.485742	21.749261
209.613384	40567.643201	21.754266
209.846763	40555.793933	21.759271
209.651052	40570.106973	21.764275
209.991676	40680.979408	21.769280
209.859608	40698.158360	21.774285
210.061214	40728.418707	21.779290
210.014934	40603.042385	21.784295
210.239106	40663.871504	21.789299
210.386201	40714.935866	21.794304
210.416666	40720.751633	21.799309
210.418835	40876.459967	21.804314
210.538855	40806.708104	21.809319
210.308750	40885.788545	21.814323
210.435433	40920.266404	21.819328
210.512925	40856.239668	21.824333
210.853831	40807.752952	21.829338
210.659300	40806.488757	21.834343
210.823678	40895.492503	21.839347
211.045373	40853.434217	21.844352
211.049529	40904.847713	21.849357
211.202592	40884.652696	21.854362
211.319860	40972.053186	21.859367
211.334438	40946.343481	21.864371
211.076839	41037.370635	21.869376
211.121798	40989.985849	21.874381
211.365946	40965.279439	21.879386
211.247686	41127.393502	21.884391
211.340775	41128.983628	21.889395
211.314704	41045.170795	21.894400
211.658128	41142.024034	21.899405
211.565619	40995.535377	21.904410
211.772870	40908.143653	21.909415
212.006512	41025.605582	21.914419
212.015005	41219.046063	21.919424
212.143924	41198.005202	21.924429
212.149570	41184.059599	21.929434
212.195412	41273.794656	21.934439
212.350705	41245.075566	21.939443
212.374008	41199.028028	21.944448
212.329871	41172.672255	21.949453
212.489958	41206.838256	21.954458
212.366129	41358.939292	21.959463
212.508968	41364.052685	21.964467
212.621910	41266.899944	21.969472
212.760337	41349.399615	21.974477
212.761420	41352.702292	21.979482
212.837035	41325.653878	21.984487
212.865883	41428.386866	21.989491
212.982729	41353.224166	21.994496
212.856365	41386.870428	21.999501
212.901677	41515.606828	22.004506
213.216050	41387.846713	22.009511
213.083831	41485.838426	22.014515
213.276316	41465.579562	22.019520
213.278285	41567.958134	22.024525
213.367795	41551.448871	22.029530
213.289811	41555.305011	22.034535
213.542267	41582.637568	22.039539
213.539837	41543.099977	22.044544
213.525464	41581.215719	22.049549
213.556053	41524.156553	22.054554
213.742372	41635.938823	22.059559
213.879925	41623.819486	22.064563
213.802360	41633.625375	22.069568
213.919377	41623.044254	22.074573
213.951690	41795.557211	22.079578
214.016353	41663.120828	22.084583
214.285155	41685.351785	22.089587
214.175581	41809.296110	22.094592
214.334677	41746.821199	22.099597
214.389147	41823.111981	22.104602
214.305216	41699.047035	22.109607
214.468306	41727.765102	22.114611
214.469892	41781.616802	22.119616
214.553464	41887.785853	22.124621
214.704358	41788.760304	22.129626
214.480953	41940.660111	22.134631
214.924457	41857.830529	22.139635
